# Number of points
8146
# List of points ( x, y, marker )
140.3626587	36.14955309	317
140.3628676	36.14954586	318
140.3628661	36.14948818	319
140.3628861	36.1494881	320
140.362881	36.14938807	321
140.3624688	36.14940882	322
140.3624675	36.14937188	323
140.3629485	36.14934271	324
140.3629711	36.14956253	325
140.3631666	36.14955986	326
140.3631649	36.14946433	327
140.3632613	36.14942335	328
140.3632985	36.14933215	329
140.3634221	36.14920813	330
140.3634862	36.14916458	331
140.3635465	36.14919406	332
140.3636129	36.14932084	333
140.3636164	36.149511	334
140.3635835	36.14957424	335
140.3635792	36.14959679	336
140.3637803	36.149595	337
140.363771	36.14953375	338
140.3637766	36.1493787	339
140.3638059	36.14927673	340
140.3638702	36.1492476	341
140.3639334	36.14922659	342
140.3640268	36.14923519	343
140.3643718	36.14930757	344
140.3645564	36.14932748	345
140.3646542	36.14932975	346
140.3648695	36.14928553	347
140.3661205	36.14923851	348
140.3662998	36.1492954	349
140.3666081	36.14919849	350
140.3667986	36.14911382	351
140.3669492	36.14902933	352
140.3670058	36.14901916	353
140.3671059	36.14902683	354
140.3672073	36.14907324	355
140.3673032	36.14911788	356
140.3676946	36.14898905	357
140.3675984	36.14889485	358
140.3675825	36.14884715	359
140.3675855	36.14879937	360
140.3676286	36.14875681	361
140.3677162	36.14873389	362
140.3678347	36.14866486	363
140.3679045	36.14863751	364
140.3679456	36.14863373	365
140.3680247	36.14866041	366
140.3681945	36.14879935	367
140.368323	36.14873839	368
140.3683245	36.14863744	369
140.3683551	36.14855889	370
140.3684147	36.14849914	371
140.3685233	36.14844638	372
140.3686819	36.14840782	373
140.3688481	36.14833407	374
140.3690452	36.14822323	375
140.3692488	36.14809794	376
140.3694025	36.1479891	377
140.3694568	36.14797083	378
140.3699305	36.14751987	379
140.3703844	36.14710144	380
140.3702101	36.14696793	381
140.3702433	36.14694074	382
140.3704052	36.14706169	383
140.3706185	36.14688408	384
140.370576	36.14684822	385
140.3706169	36.14681739	386
140.3704571	36.14669102	387
140.3701775	36.1469167	388
140.3701418	36.14688892	389
140.370449	36.14663428	390
140.3707137	36.14683138	391
140.3709748	36.14666437	392
140.3714462	36.14636573	393
140.3715834	36.14628219	394
140.3724309	36.1457349	395
140.3727904	36.14550255	396
140.3727879	36.14546651	397
140.3727998	36.14541689	398
140.372845	36.1453581	399
140.3729368	36.14529369	400
140.3730763	36.14522276	401
140.3732734	36.14512544	402
140.3734647	36.14498397	403
140.3736005	36.14485267	404
140.3736537	36.1448263	405
140.3737391	36.14481419	406
140.3738381	36.14482637	407
140.3739631	36.14474469	408
140.3740855	36.14460624	409
140.3745276	36.1440878	410
140.375198	36.1433349	411
140.3758609	36.14262438	412
140.3762626	36.14221338	413
140.3764095	36.14209374	414
140.378868	36.14056209	415
140.3786911	36.14037362	416
140.3787254	36.14035094	417
140.3789045	36.14053939	418
140.3794069	36.14023427	419
140.3791863	36.13999463	420
140.3786585	36.1403206	421
140.3786294	36.14028648	422
140.379196	36.13994682	423
140.3794445	36.14021247	424
140.3797898	36.1400072	425
140.3799547	36.13991542	426
140.3804736	36.13959219	427
140.3809391	36.13926289	428
140.3813645	36.13892296	429
140.3819775	36.13838749	430
140.3824182	36.13802045	431
140.3824567	36.1379662	432
140.3826408	36.13758591	433
140.3827304	36.13738	434
140.3827815	36.13720943	435
140.3828808	36.13662944	436
140.3830323	36.13574007	437
140.3830653	36.13553172	438
140.3830744	36.13539108	439
140.3831139	36.13517008	440
140.3831528	36.13500767	441
140.3831832	36.13490479	442
140.3831137	36.13482579	443
140.383119	36.13478521	444
140.3831916	36.13468483	445
140.3832259	36.13465673	446
140.3832702	36.1346358	447
140.3833125	36.13464642	448
140.3834038	36.13452163	449
140.3836297	36.1342484	450
140.3835794	36.13420176	451
140.383567	36.13418019	452
140.3835678	36.13414233	453
140.3835821	36.13411342	454
140.3836229	36.13407718	455
140.383654	36.13406262	456
140.383686	36.13403814	457
140.3837503	36.13402252	458
140.3837949	36.13403313	459
140.3838257	36.13399243	460
140.3838442	36.13394638	461
140.3838039	36.13389069	462
140.3838024	36.13384653	463
140.3838221	36.13380408	464
140.3838576	36.13378319	465
140.383913	36.13376761	466
140.3839552	36.13376471	467
140.3841389	36.13334747	468
140.3843532	36.13284356	469
140.3846235	36.13225828	470
140.3847567	36.13207561	471
140.3848867	36.1319263	472
140.3854533	36.13128107	473
140.3858134	36.13081885	474
140.3861469	36.13037568	475
140.386662	36.12968471	476
140.3867314	36.12959426	477
140.3868086	36.12951369	478
140.3869389	36.12940673	479
140.3871281	36.12928779	480
140.3873141	36.12920221	481
140.3878407	36.12904024	482
140.3884493	36.12885717	483
140.3889915	36.12869152	484
140.3894426	36.12854252	485
140.3896907	36.12843411	486
140.389901	36.12832227	487
140.389995	36.12826235	488
140.3903753	36.12799831	489
140.3905345	36.12788581	490
140.3909511	36.12757653	491
140.3907287	36.12737748	492
140.3907684	36.12734394	493
140.3909774	36.12752503	494
140.3913643	36.12724834	495
140.3911206	36.12702956	496
140.3906983	36.12732624	497
140.3906648	36.12729846	498
140.3911412	36.12696006	499
140.3914475	36.12722001	500
140.3923182	36.12656071	501
140.3930395	36.12596429	502
140.3935849	36.12549397	503
140.3938686	36.12507625	504
140.3938605	36.12503212	505
140.3938219	36.12492054	506
140.3938226	36.12485475	507
140.3938666	36.12479325	508
140.3939518	36.1247541	509
140.3940785	36.12475441	510
140.3946159	36.12393081	511
140.3945635	36.12391393	512
140.3944909	36.12385389	513
140.3944617	36.12381527	514
140.3944536	36.12376664	515
140.3945222	36.12356713	516
140.3946218	36.12336567	517
140.3946782	36.12332215	518
140.3947259	36.12331201	519
140.3947737	36.1233235	520
140.3948418	36.12335833	521
140.3949234	36.12342915	522
140.3949673	36.12336045	523
140.3950695	36.12319684	524
140.3951473	36.12305767	525
140.3950397	36.1230771	526
140.3949364	36.12307488	527
140.3948474	36.12305818	528
140.3948193	36.12301324	529
140.394821	36.12294384	530
140.3949098	36.12277127	531
140.3949799	36.12248253	532
140.3950169	36.12236789	533
140.3950908	36.12229905	534
140.3951863	36.12228959	535
140.395289	36.12235761	536
140.3953427	36.12240512	537
140.3954217	36.12243269	538
140.3960975	36.12076393	539
140.3961823	36.12050486	540
140.3962993	36.12024384	541
140.3965316	36.119793	542
140.3961963	36.1196711	543
140.3961805	36.11964053	544
140.3960201	36.11957909	545
140.3960366	36.11955018	546
140.3965646	36.11975229	547
140.3967469	36.11945761	548
140.3966912	36.11943354	549
140.3966921	36.11940199	550
140.3964715	36.1193201	551
140.3962903	36.11960396	552
140.3960597	36.11951311	553
140.3960783	36.11948419	554
140.3962621	36.11955272	555
140.3964467	36.11927155	556
140.3967786	36.11938896	557
140.3970005	36.11903641	558
140.3973847	36.1184019	559
140.3974574	36.11830512	560
140.3982905	36.1169141	561
140.3994372	36.11509529	562
140.3995348	36.11492628	563
140.399606	36.11478444	564
140.3996529	36.11465984	565
140.3996779	36.11457771	566
140.399686	36.11446771	567
140.3996817	36.11419104	568
140.3996549	36.11401361	569
140.3994463	36.11326472	570
140.3994245	36.1131783	571
140.3993054	36.11282285	572
140.398582	36.111386	573
140.3982519	36.11074854	574
140.3978259	36.11004033	575
140.3971605	36.10894748	576
140.3970661	36.10878389	577
140.3969884	36.10863735	578
140.3969184	36.10863858	579
140.3968982	36.10861254	580
140.3968968	36.10857198	581
140.3969211	36.10854573	582
140.3969432	36.10853211	583
140.3968487	36.10821259	584
140.3967754	36.10821654	585
140.3967453	36.10819145	586
140.3967158	36.10811318	587
140.3967234	36.10808971	588
140.3967741	36.10802187	589
140.396564	36.10768668	590
140.3964849	36.10765911	591
140.3963924	36.10760907	592
140.3963765	36.10756859	593
140.396636	36.10750878	594
140.3965313	36.10715687	595
140.3962252	36.10721689	596
140.3963256	36.10759496	597
140.3963056	36.10759776	598
140.3963616	36.10781561	599
140.3963305	36.10781846	600
140.3962712	36.10759522	601
140.3962545	36.1075971	602
140.3961531	36.10723345	603
140.395925	36.10732736	604
140.3959081	36.1072995	605
140.3961473	36.10719563	606
140.3965177	36.10711637	607
140.3964971	36.10703896	608
140.3962111	36.1071079	609
140.395935	36.10702087	610
140.3959503	36.10699286	611
140.3962141	36.10707183	612
140.3965202	36.10699739	613
140.3964866	36.10680107	614
140.3964953	36.10662437	615
140.3965289	36.10651336	616
140.396876	36.10596103	617
140.3968367	36.10590353	618
140.396824	36.1058396	619
140.3968751	36.10569065	620
140.396614	36.10552333	621
140.3965315	36.10547235	622
140.3964766	36.10541222	623
140.3964416	36.10532586	624
140.3964376	36.10523845	625
140.3964658	36.10514459	626
140.3965064	36.1050759	627
140.3965771	36.10500977	628
140.3977799	36.10422719	629
140.3978741	36.10420061	630
140.3979475	36.1042219	631
140.3981412	36.10443549	632
140.3986242	36.10410154	633
140.3984786	36.10393819	634
140.3987683	36.10375927	635
140.3987691	36.1037124	636
140.3987921	36.10367173	637
140.3988296	36.1036382	638
140.398874	36.10362718	639
140.3989562	36.10362589	640
140.3989851	36.10363387	641
140.4002493	36.10290055	642
140.4005669	36.1027332	643
140.4008491	36.10260479	644
140.4009818	36.10252214	645
140.401079	36.10243966	646
140.4011253	36.10239167	647
140.4011724	36.10230222	648
140.4013973	36.10176218	649
140.4014362	36.10160878	650
140.4014417	36.10144832	651
140.4013887	36.101189	652
140.4013148	36.10095321	653
140.4012972	36.10081539	654
140.4012758	36.10078215	655
140.4012507	36.10068403	656
140.4012501	36.10060652	657
140.4012731	36.10055143	658
140.4013315	36.10048806	659
140.4015118	36.10038806	660
140.4016424	36.10033337	661
140.4016373	36.10008463	662
140.4016175	36.10011267	663
140.4015733	36.10013902	664
140.4015279	36.10015455	665
140.4014156	36.10014607	666
140.4013735	36.10015889	667
140.4013228	36.10020329	668
140.4012907	36.10022958	669
140.4012641	36.10023602	670
140.4012474	36.10022168	671
140.4012626	36.10017654	672
140.4012989	36.1001259	673
140.4013351	36.10007165	674
140.4013471	36.10003103	675
140.4013468	36.10000129	676
140.4013166	36.09996538	677
140.4012739	36.09989889	678
140.4012644	36.0998097	679
140.4012571	36.09972592	680
140.4013476	36.09763809	681
140.4010788	36.09763576	682
140.4010855	36.09717877	683
140.4011311	36.09717855	684
140.4011307	36.09743092	685
140.4013439	36.09743081	686
140.4013516	36.09711802	687
140.4013028	36.09711735	688
140.4013036	36.0970831	689
140.4013558	36.09708285	690
140.4013553	36.09701436	691
140.4012487	36.09701396	692
140.4012461	36.09711312	693
140.4010362	36.09711141	694
140.401037	36.09707265	695
140.4012114	36.09707452	696
140.401215	36.09696545	697
140.401395	36.0969673	698
140.4013974	36.09684021	699
140.4014094	36.09665719	700
140.40143	36.09643988	701
140.4014391	36.09631546	702
140.4014643	36.09610083	703
140.4014857	36.09599978	704
140.4015117	36.09590322	705
140.4015782	36.09573797	706
140.4013689	36.09565334	707
140.4016079	36.09522859	708
140.4016368	36.09522936	709
140.4016196	36.09500862	710
140.401628	36.09493558	711
140.4016442	36.09487962	712
140.4016693	36.09481551	713
140.4017034	36.09476487	714
140.4017365	36.09474038	715
140.4017809	36.09473567	716
140.4018766	36.09475955	717
140.4019299	36.0947665	718
140.4019731	36.09474196	719
140.4019083	36.09454218	720
140.4019554	36.09444913	721
140.4020261	36.09439021	722
140.4021633	36.09431925	723
140.402244	36.0942693	724
140.4023467	36.09419671	725
140.402434	36.09413771	726
140.4025148	36.09409857	727
140.4025713	36.09408298	728
140.4026313	36.09407909	729
140.4026724	36.09408701	730
140.402809	36.09393584	731
140.4028414	36.09395461	732
140.4029981	36.09382679	733
140.4031263	36.09373064	734
140.4033839	36.09357259	735
140.4035663	36.09346537	736
140.4037656	36.09337249	737
140.4040945	36.09325465	738
140.4041054	36.09323027	739
140.4041583	36.09316152	740
140.4041859	36.09314516	741
140.4042459	36.09315118	742
140.4042848	36.0931501	743
140.4043602	36.09313622	744
140.4044411	36.0931142	745
140.4044731	36.09308521	746
140.4045282	36.09302186	747
140.4045657	36.09299193	748
140.4046643	36.09295902	749
140.4047463	36.09293429	750
140.4047985	36.09293404	751
140.4048319	36.0929465	752
140.404914	36.09294341	753
140.4049637	36.09289991	754
140.4050168	36.09287622	755
140.4050679	36.09287147	756
140.4051601	36.09288184	757
140.4052289	36.092868	758
140.4052941	36.09283254	759
140.4053483	36.09279983	760
140.4054148	36.09278599	761
140.4054893	36.09278924	762
140.4055259	36.09278186	763
140.4055834	36.09274733	764
140.4056277	36.0927345	765
140.4056688	36.09273701	766
140.4057433	36.09275378	767
140.4057722	36.09275454	768
140.4058153	36.0927282	769
140.4058639	36.09269552	770
140.4058895	36.0926972	771
140.4059007	36.09271698	772
140.4058965	36.09274674	773
140.4060894	36.09269805	774
140.4062079	36.09266233	775
140.4062144	36.09263977	776
140.4062232	36.0926181	777
140.4062641	36.09259266	778
140.4062907	36.09258983	779
140.4063352	36.09260314	780
140.4063529	36.09259224	781
140.4063737	36.09254617	782
140.4064101	36.09251445	783
140.4064787	36.09248078	784
140.4065418	36.09246065	785
140.4065939	36.09244868	786
140.4066262	36.09244853	787
140.4066863	36.09247798	788
140.4067297	36.09247958	789
140.4067564	36.09249477	790
140.4068661	36.09245549	791
140.4069668	36.09241445	792
140.407113	36.09235336	793
140.4077482	36.09205379	794
140.407645	36.09191729	795
140.4076949	36.09189542	796
140.407798	36.09203012	797
140.408265	36.09181247	798
140.4082426	36.09177833	799
140.4082902	36.09175557	800
140.4081769	36.09160379	801
140.4076347	36.09186867	802
140.407619	36.09185162	803
140.4074697	36.09192624	804
140.4074439	36.09189843	805
140.4081887	36.09154155	806
140.4083814	36.09178397	807
140.4087987	36.0915909	808
140.4101578	36.09096427	809
140.4106117	36.09078633	810
140.4110392	36.09062654	811
140.4109651	36.09050793	812
140.4110115	36.09048788	813
140.4110812	36.0906011	814
140.4113193	36.09050532	815
140.4112282	36.09035434	816
140.4108141	36.09051136	817
140.4107871	36.09047093	818
140.4112523	36.09030105	819
140.4113849	36.09051582	820
140.4115964	36.09043729	821
140.4118433	36.09033605	822
140.4120369	36.09024048	823
140.4122227	36.09013774	824
140.4126781	36.08985523	825
140.4126653	36.08977328	826
140.4126784	36.08973897	827
140.4127602	36.0896935	828
140.4128843	36.08965595	829
140.4129265	36.08965304	830
140.4130043	36.08965988	831
140.4131005	36.08959993	832
140.4131055	36.0895269	833
140.4131351	36.08948079	834
140.4132034	36.08940835	835
140.413379	36.08927231	836
140.413497	36.08915637	837
140.4135666	36.08911367	838
140.4136395	36.08906645	839
140.4137609	36.0889532	840
140.413826	36.08889881	841
140.4138967	36.0888489	842
140.413964	36.08879449	843
140.4140016	36.08877629	844
140.414087	36.08875334	845
140.4141302	36.08873961	846
140.4141777	36.08870513	847
140.4142889	36.08857661	848
140.4144299	36.0884209	849
140.4145115	36.0883502	850
140.4145779	36.08831924	851
140.4146311	36.08830726	852
140.414881	36.08801223	853
140.4150289	36.08788623	854
140.4151339	36.08781902	855
140.4153385	36.08770717	856
140.4153557	36.08763679	857
140.415382	36.08758438	858
140.4154448	36.08751919	859
140.4155022	36.08747024	860
140.4155322	36.0874764	861
140.4156228	36.08756429	862
140.4156911	36.08763876	863
140.4157452	36.08760425	864
140.4156984	36.08757564	865
140.4156469	36.08751911	866
140.4155741	36.08743474	867
140.4155059	36.08737378	868
140.4154556	36.08733166	869
140.4154189	36.08732103	870
140.4154177	36.08730301	871
140.4154542	36.0872812	872
140.4155207	36.08726826	873
140.4155471	36.08723839	874
140.41558	36.08717423	875
140.4156603	36.0870738	876
140.4157472	36.08695891	877
140.4157834	36.08690376	878
140.4157908	36.08685776	879
140.415796	36.08681357	880
140.4157801	36.08676407	881
140.4157519	36.08669391	882
140.4156794	36.0866492	883
140.4156681	36.08662762	884
140.41566	36.08658169	885
140.4156374	36.08653674	886
140.415635	36.08650881	887
140.4156538	36.08649159	888
140.4157125	36.08647509	889
140.4157346	36.08645695	890
140.4156542	36.08640417	891
140.4156419	36.0863871	892
140.4156495	36.08636273	893
140.4158027	36.08635568	894
140.4158303	36.08633661	895
140.4158987	36.08628311	896
140.4159528	36.08623688	897
140.4159967	36.08616997	898
140.4160261	36.0860869	899
140.4160276	36.08598415	900
140.4160412	36.08587773	901
140.4160177	36.08585802	902
140.4159344	36.08584851	903
140.4158953	36.08582436	904
140.4158807	36.08579109	905
140.4158958	36.08574054	906
140.4159208	36.085662	907
140.4159395	36.08563668	908
140.4160104	36.0856129	909
140.4159913	36.08558956	910
140.415912	36.08551694	911
140.4159151	36.08549079	912
140.4159216	36.08547363	913
140.4159938	36.08547238	914
140.4160572	36.08548649	915
140.4161095	36.08550156	916
140.4161316	36.08548342	917
140.4161236	36.08546003	918
140.4160889	36.08542324	919
140.4160497	36.08536846	920
140.416045	36.08533784	921
140.41605	36.0852585	922
140.4160707	36.08521063	923
140.4160968	36.08513389	924
140.4161285	36.08506163	925
140.4161788	36.08495954	926
140.4162294	36.08489711	927
140.4162713	36.08485184	928
140.4163398	36.08480554	929
140.4164028	36.08476828	930
140.4164548	36.08474459	931
140.4165013	36.08472634	932
140.4165164	36.08466318	933
140.4164905	36.08462545	934
140.4164724	36.08457596	935
140.4164821	36.08453806	936
140.4165095	36.08448565	937
140.4165326	36.0844549	938
140.4165599	36.08439978	939
140.4165693	36.08431592	940
140.4166099	36.08424542	941
140.4166184	36.08420121	942
140.4166159	36.08415616	943
140.41661	36.08410662	944
140.4165884	36.08404814	945
140.4165925	36.08399314	946
140.4166032	36.08394172	947
140.4166396	36.08390729	948
140.416718	36.08385463	949
140.4167132	36.08380238	950
140.4166807	36.08376558	951
140.4166026	36.08371189	952
140.4165814	36.08369306	953
140.4165712	36.08367058	954
140.4165799	36.08364801	955
140.4166307	36.08361081	956
140.4167261	36.08359232	957
140.4167847	36.08356139	958
140.4165334	36.08351123	959
140.4165453	36.08346611	960
140.4167766	36.08351005	961
140.4167863	36.08347395	962
140.4168641	36.08348078	963
140.4170235	36.08296897	964
140.4166654	36.0828887	965
140.4164809	36.08346462	966
140.4163635	36.08365447	967
140.4163211	36.08363484	968
140.4164308	36.08345675	969
140.416625	36.08283572	970
140.4167695	36.08286115	971
140.4167673	36.08270704	972
140.4167947	36.08266004	973
140.4168251	36.08257337	974
140.4168348	36.08252916	975
140.4168579	36.08249209	976
140.4169353	36.08245476	977
140.4171385	36.08244927	978
140.4171542	36.08232481	979
140.417151	36.08219053	980
140.4170844	36.08219356	981
140.4170322	36.08219111	982
140.4169721	36.08217698	983
140.4169194	36.08210063	984
140.4169024	36.08205655	985
140.4169151	36.08198078	986
140.4169246	36.08190232	987
140.416914	36.08182215	988
140.416918	36.08176896	989
140.4169433	36.08173729	990
140.4169799	36.0817263	991
140.4170031	36.08170726	992
140.4169816	36.08165238	993
140.4169313	36.08160666	994
140.4169021	36.08156264	995
140.416885	36.08151225	996
140.4168666	36.0814159	997
140.4168447	36.08131867	998
140.4168084	36.08120888	999
140.4167741	36.08107025	1000
140.4167524	36.08099825	1001
140.416684	36.08089854	1002
140.4166423	36.08082214	1003
