# Number of points
637
# List of points(x,y,marker)
140.6027594	35.92595351	137
140.6028545	35.92593127	138
140.6029463	35.92591807	139
140.6030262	35.92592026	140
140.6031195	35.9259458	141
140.6032916	35.92586628	142
140.603785	35.92567294	143
140.6043355	35.92541794	144
140.604566	35.92529929	145
140.6051383	35.9250153	146
140.6053256	35.92489603	147
140.6056125	35.92465714	148
140.605773	35.92453443	149
140.6059637	35.92442234	150
140.6061379	35.92433469	151
140.6063543	35.92425038	152
140.6065696	35.92417869	153
140.6067554	35.92413694	154
140.6069193	35.92412146	155
140.6073832	35.92408332	156
140.6077708	35.92405919	157
140.6083444	35.92401673	158
140.6086987	35.92399101	159
140.6090477	35.92398334	160
140.6092485	35.92400909	161
140.6094118	35.92405129	162
140.6095041	35.92408585	163
140.6108463	35.92467203	164
140.6111288	35.92478016	165
140.6114589	35.92487987	166
140.6116688	35.92493258	167
140.6120532	35.92503194	168
140.6125142	35.92514251	169
140.6147949	35.9256198	170
140.6085006	35.89573437	171
140.6081784	35.89609247	172
140.6078781	35.89641797	173
140.6076355	35.89664937	174
140.6073981	35.89683658	175
140.6071516	35.8970031	176
140.607184	35.89703264	177
140.6071953	35.89705961	178
140.6071823	35.89708312	179
140.6071416	35.89711223	180
140.6071007	35.89712601	181
140.6070335	35.8971634	182
140.6069411	35.89722799	183
140.6069113	35.89723809	184
140.6068691	35.89722665	185
140.6068411	35.89720069	186
140.6064832	35.89742021	187
140.6065379	35.89746402	188
140.6065905	35.89751416	189
140.6065965	35.89755918	190
140.6065867	35.89758448	191
140.606545	35.89762531	192
140.6064626	35.89769434	193
140.6063791	35.89775797	194
140.606133	35.89797046	195
140.6060274	35.89804685	196
140.6059569	35.89808696	197
140.6058941	35.89812793	198
140.6057984	35.89818983	199
140.6056917	35.89827254	200
140.6056247	35.89832434	201
140.6055729	35.89835983	202
140.6055045	35.89838911	203
140.6054283	35.89840582	204
140.6053651	35.89840533	205
140.6052487	35.89839616	206
140.6051579	35.89839494	207
140.605117	35.89840692	208
140.6050785	35.89843601	209
140.6050426	35.89849934	210
140.6049933	35.89855824	211
140.6049406	35.89860635	212
140.6048855	35.89863554	213
140.6048115	35.89866396	214
140.6047606	35.89866969	215
140.6047151	35.89866097	216
140.6046347	35.89859209	217
140.6046055	35.89855172	218
140.6044018	35.89867741	219
140.6044475	35.89871136	220
140.6045128	35.89881369	221
140.6045208	35.89884519	222
140.60451	35.8988723	223
140.6044705	35.8989095	224
140.6044199	35.89894588	225
140.604357	35.89897513	226
140.6042665	35.89900725	227
140.6041893	35.8990411	228
140.6040901	35.89909311	229
140.6040581	35.89910233	230
140.6040404	35.89910515	231
140.6040136	35.89908999	232
140.6040001	35.89906394	233
140.603954	35.89899304	234
140.6039303	35.89894902	235
140.6037453	35.89905747	236
140.6037956	35.89910762	237
140.6038393	35.89915961	238
140.6038419	35.89920466	239
140.6038245	35.89923452	240
140.6037353	35.89929277	241
140.6035007	35.89942948	242
140.6033839	35.89949061	243
140.6032229	35.89957006	244
140.6030409	35.89964513	245
140.6029525	35.89967634	246
140.6028719	35.89970029	247
140.6027614	35.89972714	248
140.6026398	35.89975045	249
140.6026022	35.89975881	250
140.6025546	35.89976632	251
140.6025113	35.89975578	252
140.6015682	35.90017642	253
140.600625	35.90058174	254
140.5995172	35.90104127	255
140.5978831	35.90172046	256
140.5976216	35.90183208	257
140.5972279	35.90201936	258
140.5965763	35.90233806	259
140.5961243	35.90257347	260
140.5962312	35.90263047	261
140.596319	35.90265696	262
140.5964256	35.90267701	263
140.5965254	35.90268809	264
140.5967463	35.90273446	265
140.5969361	35.90277651	266
140.5971037	35.90280699	267
140.5972735	35.90283656	268
140.5974165	35.90285277	269
140.5978952	35.90286234	270
140.5983695	35.90288186	271
140.5985834	35.90289221	272
140.5986899	35.90290956	273
140.5987556	35.90293528	274
140.5987925	35.9029711	275
140.5988082	35.90299894	276
140.5988064	35.90304311	277
140.5987879	35.90307658	278
140.5987407	35.90311834	279
140.5986789	35.90313856	280
140.5985782	35.90315903	281
140.5984986	35.90317126	282
140.598275	35.90319161	283
140.5981864	35.90319758	284
140.5979317	35.90320281	285
140.5976084	35.90322109	286
140.5970505	35.9032661	287
140.5957224	35.90339802	288
140.595334	35.90344735	289
140.5949368	35.90350485	290
140.5946162	35.90357178	291
140.5943013	35.9036558	292
140.593866	35.90378564	293
140.5935413	35.90388414	294
140.5927793	35.90414042	295
140.5922052	35.90434865	296
140.5920927	35.90439533	297
140.591637	35.90459199	298
140.5913942	35.90468636	299
140.5912441	35.9047513	300
140.5906992	35.90499088	301
140.5903936	35.90512801	302
140.590217	35.90519401	303
140.5900944	35.90523264	304
140.5899716	35.90525775	305
140.5898743	35.90527188	306
140.5897777	35.90525717	307
140.5896609	35.90531649	308
140.5895309	35.90539843	309
140.589453	35.90547463	310
140.5894214	35.90553251	311
140.5894107	35.90557224	312
140.5894092	35.90565066	313
140.5894421	35.90572887	314
140.5895018	35.90583034	315
140.5898802	35.90671214	316
140.5899409	35.90680099	317
140.5903886	35.90728308	318
140.5906379	35.90751855	319
140.5909593	35.90776348	320
140.5913897	35.90804648	321
140.5928594	35.9089313	322
140.592951	35.90901003	323
140.5930074	35.90911333	324
140.5930127	35.90919982	325
140.592977	35.90928657	326
140.5928143	35.90954538	327
140.5906658	35.91265135	328
140.5906434	35.91274613	329
140.5906523	35.91332291	330
140.590641	35.91342573	331
140.5904799	35.91372598	332
140.5899815	35.91455383	333
140.5899	35.91461112	334
140.5898026	35.91462165	335
140.5893831	35.91443141	336
140.5893244	35.91443809	337
140.5880808	35.91613768	338
140.5868953	35.9177756	339
140.5859657	35.9190676	340
140.5858461	35.91919634	341
140.5856932	35.91931176	342
140.5856105	35.91935464	343
140.5851377	35.91950542	344
140.5851361	35.91956582	345
140.5850891	35.91963641	346
140.5850051	35.91966398	347
140.5848726	35.91970897	348
140.584823	35.91973993	349
140.5846672	35.91978146	350
140.5845477	35.91980114	351
140.5844292	35.91981359	352
140.5842232	35.91981669	353
140.5840801	35.91980496	354
140.5840477	35.91977362	355
140.5828357	35.92003085	356
140.582285	35.92014605	357
140.615784	35.92320236	358
140.6146581	35.92286089	359
140.6136077	35.92253423	360
140.6133863	35.92244374	361
140.6130657	35.92228719	362
140.6128372	35.92214807	363
140.6126308	35.922007	364
140.6124476	35.92186308	365
140.6122852	35.92168838	366
140.612109	35.92145879	367
140.6120213	35.92132506	368
140.6119705	35.92122625	369
140.6119308	35.92113367	370
140.6118793	35.92097267	371
140.6118201	35.92057828	372
140.6117869	35.92025132	373
140.6117381	35.92024352	374
140.611698	35.92022125	375
140.6116622	35.92018723	376
140.611635	35.92012972	377
140.6115881	35.9199741	378
140.6115566	35.91981477	379
140.6115434	35.91971481	380
140.6115469	35.91961925	381
140.6115843	35.91946939	382
140.6116398	35.91925452	383
140.6117264	35.9189394	384
140.6117631	35.91883461	385
140.6118044	35.91875323	386
140.6118237	35.91869181	387
140.6118355	35.91864667	388
140.6118318	35.91849347	389
140.6117263	35.91847433	390
140.6118281	35.91811675	391
140.6118747	35.91812456	392
140.6117836	35.9184361	393
140.6120389	35.91848312	394
140.6121236	35.91819595	395
140.6119215	35.9181522	396
140.6119365	35.91810343	397
140.6119787	35.91810946	398
140.6120002	35.91804263	399
140.6120644	35.91792684	400
140.6121099	35.91781569	401
140.6121425	35.91763882	402
140.6121733	35.91750432	403
140.6121991	35.91741763	404
140.6122144	35.91728504	405
140.6122099	35.91716429	406
140.6121915	35.91698505	407
140.6121886	35.9167994	408
140.6122056	35.91672718	409
140.6122198	35.91670636	410
140.6122518	35.91669804	411
140.612364	35.91672165	412
140.6124561	35.91674088	413
140.6125104	35.91674323	414
140.6125248	35.91673503	415
140.612518	35.91671975	416
140.6124901	35.9167019	417
140.6124522	35.91668232	418
140.6124033	35.91666101	419
140.6123776	35.91663864	420
140.6123496	35.91660998	421
140.6123269	35.91655695	422
140.6123151	35.91647952	423
140.6123131	35.91627763	424
140.6123594	35.91591951	425
140.6123598	35.9155022	426
140.6123852	35.9152668	427
140.6124231	35.91507007	428
140.6124527	35.91504103	429
140.6124748	35.91502827	430
140.6125202	35.91502257	431
140.6126056	35.91503824	432
140.6127646	35.91508768	433
140.6129055	35.91511651	434
140.6130098	35.91513025	435
140.6131173	35.91513406	436
140.613203	35.91482796	437
140.6131398	35.91482206	438
140.6130055	35.9147995	439
140.6126551	35.91477113	440
140.6125166	35.91476842	441
140.6124777	35.91476236	442
140.6124543	35.91474449	443
140.6124395	35.91470944	444
140.6124359	35.91468332	445
140.6124383	35.91458326	446
140.6124594	35.91447857	447
140.6124905	35.91436751	448
140.6125221	35.91431863	449
140.6125683	35.91428048	450
140.6126311	35.91424582	451
140.6126729	35.91421671	452
140.6126936	35.91417691	453
140.6127614	35.91398089	454
140.6127922	35.91383558	455
140.6128192	35.91365334	456
140.6128392	35.91354415	457
140.6128702	35.91343219	458
140.6129113	35.91333458	459
140.6129311	35.91331462	460
140.6129708	35.91329724	461
140.6130239	35.91328608	462
140.613056	35.91328317	463
140.6130879	35.91325862	464
140.6131359	35.91318711	465
140.6131755	35.9131535	466
140.6132153	35.91314423	467
140.6132205	35.91310905	468
140.613267	35.91311055	469
140.6132301	35.91352719	470
140.6134119	35.91353592	471
140.6134266	35.91334385	472
140.6133357	35.91333453	473
140.613343	35.91329122	474
140.6133537	35.91325599	475
140.6133574	35.91317305	476
140.6133742	35.91308461	477
140.6133791	35.91302149	478
140.6133721	35.91298548	479
140.6133508	35.91295317	480
140.6133329	35.91294247	481
140.6132796	35.9129275	482
140.6132529	35.91291325	483
140.6132316	35.91289176	484
140.6132202	35.91285488	485
140.6132105	35.91277022	486
140.6131903	35.91274511	487
140.613158	35.91272459	488
140.6131202	35.91271402	489
140.6130215	35.91270295	490
140.6128607	35.91268777	491
140.6128174	35.91267813	492
140.6127785	35.91266487	493
140.6127527	35.91263619	494
140.6127447	35.9126092	495
140.6127435	35.91249474	496
140.612768	35.91228188	497
140.6127843	35.91178785	498
140.612794	35.91176616	499
140.6128194	35.91175698	500
140.6129534	35.91175521	501
140.6130099	35.91174493	502
140.6130319	35.91172856	503
140.6130371	35.91169788	504
140.6130408	35.91162756	505
140.6130287	35.91152218	506
140.613027	35.9114555	507
140.6130345	35.91143382	508
140.6130531	35.91141296	509
140.6130983	35.91138743	510
140.6131413	35.91136192	511
140.6131609	35.91133115	512
140.6131837	35.91128413	513
140.6132068	35.91126145	514
140.6132819	35.91123843	515
140.6134013	35.91121692	516
140.6134811	35.9112146	517
140.6135287	35.9112188	518
140.6135199	35.91110709	519
140.6134851	35.91083242	520
140.6133097	35.91080291	521
140.6131101	35.91078168	522
140.6130413	35.91077131	523
140.6130057	35.91075982	524
140.612969	35.91074113	525
140.6129332	35.91070712	526
140.6129129	35.9106739	527
140.6129027	35.91064873	528
140.6128946	35.91061543	529
140.6129025	35.91039726	530
140.6129029	35.9102152	531
140.6128935	35.91015757	532
140.6128726	35.91006848	533
140.6128711	35.90991436	534
140.61288	35.90980525	535
140.612879	35.9097025	536
140.6128648	35.90960796	537
140.6128443	35.90954951	538
140.6128106	35.90950736	539
140.6127817	35.90949674	540
140.6127319	35.90950427	541
140.6126911	35.90951625	542
140.6126601	35.90952186	543
140.612629	35.90951665	544
140.6126145	35.90950143	545
140.6125986	35.90946097	546
140.612598	35.90939878	547
140.612611	35.90937707	548
140.6127366	35.90930415	549
140.6129338	35.90918299	550
140.6130228	35.90911572	551
140.6129463	35.90899364	552
140.6128693	35.90904641	553
140.6127789	35.90909297	554
140.6126685	35.90913965	555
140.6125195	35.90919379	556
140.6124619	35.90919867	557
140.6124463	35.90918436	558
140.6124346	35.90912494	559
140.6124219	35.90895288	560
140.6123623	35.90864231	561
140.6123174	35.90846595	562
140.6122686	35.90834999	563
140.6122142	35.90822506	564
140.6121359	35.90803359	565
140.6119906	35.90767852	566
140.6119386	35.9075707	567
140.6118599	35.90745584	568
140.6117646	35.90734469	569
140.6117097	35.90727835	570
140.6116111	35.90716993	571
140.6115138	35.90707412	572
140.6114166	35.90698913	573
140.6112914	35.90687908	574
140.6110219	35.90661584	575
140.6109222	35.90651103	576
140.610771	35.90634256	577
140.6105778	35.90617707	578
140.6104826	35.90607944	579
140.6102539	35.90580062	580
140.6101306	35.9056572	581
140.6100172	35.90550201	582
140.6099453	35.90539702	583
140.6098215	35.90520134	584
140.6097863	35.90511053	585
140.6097723	35.90503401	586
140.6097663	35.90498898	587
140.6097678	35.90491507	588
140.6097869	35.90483112	589
140.609817	35.90473989	590
140.609834	35.90466858	591
140.6098334	35.90460369	592
140.6098183	35.90453439	593
140.6097534	35.90435184	594
140.6097293	35.90426998	595
140.609722	35.90419521	596
140.6097472	35.90416531	597
140.6097958	35.90415057	598
140.6099308	35.90413888	599
140.609986	35.90412501	600
140.6100324	35.90410758	601
140.6100437	35.90390471	602
140.6100106	35.90391304	603
140.6099088	35.90392722	604
140.60986	35.90392393	605
140.6098422	35.90391233	606
140.6098364	35.90388803	607
140.6098416	35.90385465	608
140.6098534	35.90381581	609
140.6098785	35.90377599	610
140.6099392	35.90374766	611
140.610044	35.90370913	612
140.6100414	35.90366588	613
140.6095941	35.90369131	614
140.6095493	35.90319227	615
140.6095958	35.90318836	616
140.609639	35.90363694	617
140.6100254	35.90361281	618
140.6099896	35.90323629	619
140.6099276	35.9032403	620
140.6099227	35.90319256	621
140.609668	35.90320772	622
140.6096631	35.90315728	623
140.6100008	35.90313617	624
140.6097442	35.90171015	625
140.609727	35.90153901	626
140.6097263	35.90134974	627
140.609741	35.90115136	628
140.6097635	35.90095833	629
140.6098354	35.90061627	630
140.609877	35.90044746	631
140.6099809	35.90020163	632
140.6100867	35.90002699	633
140.6102058	35.89985497	634
140.6119521	35.89741913	635
140.6120057	35.89734487	636
# Number of segments
637
# List of segments and boundary markers(point#, point#, marker)
0	1	1
1	2	1
2	3	1
3	4	1
4	5	1
5	6	1
6	7	1
7	8	1
8	9	1
9	10	1
10	11	1
11	12	1
12	13	1
13	14	1
14	15	1
15	16	1
16	17	1
17	18	1
18	19	1
19	20	1
20	21	1
21	22	1
22	23	1
23	24	1
24	25	1
25	26	1
26	27	1
27	28	1
28	29	1
29	30	1
30	31	1
31	32	1
32	33	1
33	34	1
34	35	1
35	36	1
36	37	1
37	38	1
38	39	1
39	40	1
40	41	1
41	42	1
42	43	1
43	44	1
44	45	1
45	46	1
46	47	1
47	48	1
48	49	1
49	50	1
50	51	1
51	52	1
52	53	1
53	54	1
54	55	1
55	56	1
56	57	1
57	58	1
58	59	1
59	60	1
60	61	1
61	62	1
62	63	1
63	64	1
64	65	1
65	66	1
66	67	1
67	68	1
68	69	1
69	70	1
70	71	1
71	72	1
72	73	1
73	74	1
74	75	1
75	76	1
76	77	1
77	78	1
78	79	1
79	80	1
80	81	1
81	82	1
82	83	1
83	84	1
84	85	1
85	86	1
86	87	1
87	88	1
88	89	1
89	90	1
90	91	1
91	92	1
92	93	1
93	94	1
94	95	1
95	96	1
96	97	1
97	98	1
98	99	1
99	100	1
100	101	1
101	102	1
102	103	1
103	104	1
104	105	1
105	106	1
106	107	1
107	108	1
108	109	1
109	110	1
110	111	1
111	112	1
112	113	1
113	114	1
114	115	1
115	116	1
116	117	1
117	118	1
118	119	1
119	120	1
120	121	1
121	122	1
122	123	1
123	124	1
124	125	1
125	126	1
126	127	1
127	128	1
128	129	1
129	130	1
130	131	1
131	132	1
132	133	1
133	134	1
134	135	1
135	136	1
136	137	1
137	138	1
138	139	1
139	140	1
140	141	1
141	142	1
142	143	1
143	144	1
144	145	1
145	146	1
146	147	1
147	148	1
148	149	1
149	150	1
150	151	1
151	152	1
152	153	1
153	154	1
154	155	1
155	156	1
156	157	1
157	158	1
158	159	1
159	160	1
160	161	1
161	162	1
162	163	1
163	164	1
164	165	1
165	166	1
166	167	1
167	168	1
168	169	1
169	170	1
170	358	1
358	359	1
359	360	1
360	361	1
361	362	1
362	363	1
363	364	1
364	365	1
365	366	1
366	367	1
367	368	1
368	369	1
369	370	1
370	371	1
371	372	1
372	373	1
373	374	1
374	375	1
375	376	1
376	377	1
377	378	1
378	379	1
379	380	1
380	381	1
381	382	1
382	383	1
383	384	1
384	385	1
385	386	1
386	387	1
387	388	1
388	389	1
389	390	1
390	391	1
391	392	1
392	393	1
393	394	1
394	395	1
395	396	1
396	397	1
397	398	1
398	399	1
399	400	1
400	401	1
401	402	1
402	403	1
403	404	1
404	405	1
405	406	1
406	407	1
407	408	1
408	409	1
409	410	1
410	411	1
411	412	1
412	413	1
413	414	1
414	415	1
415	416	1
416	417	1
417	418	1
418	419	1
419	420	1
420	421	1
421	422	1
422	423	1
423	424	1
424	425	1
425	426	1
426	427	1
427	428	1
428	429	1
429	430	1
430	431	1
431	432	1
432	433	1
433	434	1
434	435	1
435	436	1
436	437	1
437	438	1
438	439	1
439	440	1
440	441	1
441	442	1
442	443	1
443	444	1
444	445	1
445	446	1
446	447	1
447	448	1
448	449	1
449	450	1
450	451	1
451	452	1
452	453	1
453	454	1
454	455	1
455	456	1
456	457	1
457	458	1
458	459	1
459	460	1
460	461	1
461	462	1
462	463	1
463	464	1
464	465	1
465	466	1
466	467	1
467	468	1
468	469	1
469	470	1
470	471	1
471	472	1
472	473	1
473	474	1
474	475	1
475	476	1
476	477	1
477	478	1
478	479	1
479	480	1
480	481	1
481	482	1
482	483	1
483	484	1
484	485	1
485	486	1
486	487	1
487	488	1
488	489	1
489	490	1
490	491	1
491	492	1
492	493	1
493	494	1
494	495	1
495	496	1
496	497	1
497	498	1
498	499	1
499	500	1
500	501	1
501	502	1
502	503	1
503	504	1
504	505	1
505	506	1
506	507	1
507	508	1
508	509	1
509	510	1
510	511	1
511	512	1
512	513	1
513	514	1
514	515	1
515	516	1
516	517	1
517	518	1
518	519	1
519	520	1
520	521	1
521	522	1
522	523	1
523	524	1
524	525	1
525	526	1
526	527	1
527	528	1
528	529	1
529	530	1
530	531	1
531	532	1
532	533	1
533	534	1
534	535	1
535	536	1
536	537	1
537	538	1
538	539	1
539	540	1
540	541	1
541	542	1
542	543	1
543	544	1
544	545	1
545	546	1
546	547	1
547	548	1
548	549	1
549	550	1
550	551	1
551	552	1
552	553	1
553	554	1
554	555	1
555	556	1
556	557	1
557	558	1
558	559	1
559	560	1
560	561	1
561	562	1
562	563	1
563	564	1
564	565	1
565	566	1
566	567	1
567	568	1
568	569	1
569	570	1
570	571	1
571	572	1
572	573	1
573	574	1
574	575	1
575	576	1
576	577	1
577	578	1
578	579	1
579	580	1
580	581	1
581	582	1
582	583	1
583	584	1
584	585	1
585	586	1
586	587	1
587	588	1
588	589	1
589	590	1
590	591	1
591	592	1
592	593	1
593	594	1
594	595	1
595	596	1
596	597	1
597	598	1
598	599	1
599	600	1
600	601	1
601	602	1
602	603	1
603	604	1
604	605	1
605	606	1
606	607	1
607	608	1
608	609	1
609	610	1
610	611	1
611	612	1
612	613	1
613	614	1
614	615	1
615	616	1
616	617	1
617	618	1
618	619	1
619	620	1
620	621	1
621	622	1
622	623	1
623	624	1
624	625	1
625	626	1
626	627	1
627	628	1
628	629	1
629	630	1
630	631	1
631	632	1
632	633	1
633	634	1
634	635	1
635	636	1
636	171	1
171	172	1
172	173	1
173	174	1
174	175	1
175	176	1
176	177	1
177	178	1
178	179	1
179	180	1
180	181	1
181	182	1
182	183	1
183	184	1
184	185	1
185	186	1
186	187	1
187	188	1
188	189	1
189	190	1
190	191	1
191	192	1
192	193	1
193	194	1
194	195	1
195	196	1
196	197	1
197	198	1
198	199	1
199	200	1
200	201	1
201	202	1
202	203	1
203	204	1
204	205	1
205	206	1
206	207	1
207	208	1
208	209	1
209	210	1
210	211	1
211	212	1
212	213	1
213	214	1
214	215	1
215	216	1
216	217	1
217	218	1
218	219	1
219	220	1
220	221	1
221	222	1
222	223	1
223	224	1
224	225	1
225	226	1
226	227	1
227	228	1
228	229	1
229	230	1
230	231	1
231	232	1
232	233	1
233	234	1
234	235	1
235	236	1
236	237	1
237	238	1
238	239	1
239	240	1
240	241	1
241	242	1
242	243	1
243	244	1
244	245	1
245	246	1
246	247	1
247	248	1
248	249	1
249	250	1
250	251	1
251	252	1
252	253	1
253	254	1
254	255	1
255	256	1
256	257	1
257	258	1
258	259	1
259	260	1
260	261	1
261	262	1
262	263	1
263	264	1
264	265	1
265	266	1
266	267	1
267	268	1
268	269	1
269	270	1
270	271	1
271	272	1
272	273	1
273	274	1
274	275	1
275	276	1
276	277	1
277	278	1
278	279	1
279	280	1
280	281	1
281	282	1
282	283	1
283	284	1
284	285	1
285	286	1
286	287	1
287	288	1
288	289	1
289	290	1
290	291	1
291	292	1
292	293	1
293	294	1
294	295	1
295	296	1
296	297	1
297	298	1
298	299	1
299	300	1
300	301	1
301	302	1
302	303	1
303	304	1
304	305	1
305	306	1
306	307	1
307	308	1
308	309	1
309	310	1
310	311	1
311	312	1
312	313	1
313	314	1
314	315	1
315	316	1
316	317	1
317	318	1
318	319	1
319	320	1
320	321	1
321	322	1
322	323	1
323	324	1
324	325	1
325	326	1
326	327	1
327	328	1
328	329	1
329	330	1
330	331	1
331	332	1
332	333	1
333	334	1
334	335	1
335	336	1
336	337	1
337	338	1
338	339	1
339	340	1
340	341	1
341	342	1
342	343	1
343	344	1
344	345	1
345	346	1
346	347	1
347	348	1
348	349	1
349	350	1
350	351	1
351	352	1
352	353	1
353	354	1
354	355	1
355	356	1
356	357	1
357	0	1
# Number of holes
0
# Minimum area
0.000006

